Group key 1,Topic,Term 1,Term 2,Term 3,Term 4,Term 5,Term 6,Term 7,Term 8,Term 9,Term 10,Term 11,Term 12,Term 13,Term 14,Term 15,Term 16,Term 17,Term 18,Term 19,Term 20
CORPUS,Topic 00,attack,next,candidate,economy,wrong,bush,play,feel,security,audience,game,bomb,issue,also,presidential,yeah,end,read,else,hand
CORPUS,Topic 01,watch,american,strategy,question,twitter,candidate,show,issue,wait,bit,put,iran,vet,side,stop,pick,paul,lack,bite,everything
CORPUS,Topic 02,old,strong,sound,check,idea,new,year,every,much,plan,day,admit,already,understand,hard,911,party,iran,major,real
CORPUS,Topic 03,world,america,kissinger,care,cnn,give,take,veteran,since,lot,yet,might,buy,hold,across,drink,opinion,drop,troop,beginning
CORPUS,Topic 04,anyone,change,call,work,actually,still,though,tonight,help,eye,thanks,story,senator,around,lie,room,bracelet,definitely,joke,economic
CORPUS,Topic 05,use,last,spending,seem,many,republican,big,friend,way,cut,could,follow,less,president,tie,difference,defense,must,never,topic
CORPUS,Topic 06,even,tax,fact,really,bad,night,maybe,sen,name,see,miss,comment,ask,home,everyone,without,tactic,speak,week,undecided
CORPUS,Topic 07,guy,tweet,experience,keep,pow,lehrer,agree,love,biden,well,respect,obamashot,response,back,president,stand,support,line,problem,country
CORPUS,Topic 08,thing,yes,foreign,first,word,winner,wow,great,gop,tell,wonder,lose,show,nbc,mean,mccainhot,fast,top,talking,fox
CORPUS,Topic 09,let,hear,try,man,start,spin,policy,live,guess,answer,job,run,minute,either,bill,money,nice,straight,election,another
